    0.275573     -13.8737
    0.278435     -13.8805
    0.281298     -13.8854
     0.28416     -13.8883
    0.287023     -13.8893

           0     -13.7114
  0.00202413     -13.7109
  0.00404826     -13.7095
  0.00607238     -13.7071
  0.00809651     -13.7038
   0.0101206     -13.6995
   0.0121448     -13.6943
   0.0141689     -13.6882
    0.016193     -13.6812
   0.0182172     -13.6733
   0.0202413     -13.6645
   0.0222654     -13.6548
   0.0242895     -13.6581
   0.0263137     -13.6772
   0.0283378     -13.6963
   0.0303619     -13.7152
    0.032386     -13.7338
   0.0344102     -13.7519
   0.0364343     -13.7696
   0.0384584     -13.7866
   0.0384584     -13.7866
   0.0404826     -13.7861
   0.0425067     -13.7846
   0.0445308     -13.7821
   0.0465549     -13.7786
   0.0485791     -13.7742
   0.0506032     -13.7687
   0.0526273     -13.7623
   0.0546515     -13.7549
   0.0566756     -13.7466
   0.0586997     -13.7373
   0.0607238     -13.7271
    0.062748      -13.716
   0.0647721      -13.704
   0.0667962     -13.6911
   0.0688203     -13.6774
   0.0708445     -13.6629
   0.0728686     -13.6476
   0.0748927     -13.6316
   0.0769169      -13.615
   0.0769169      -13.615
   0.0797794     -13.6144
    0.082642     -13.6125
   0.0855045     -13.6095
   0.0883671     -13.6053
   0.0912296        -13.6
   0.0940922     -13.5937
   0.0969547     -13.5865
   0.0998172     -13.5998
     0.10268     -13.6186
    0.105542     -13.6358
    0.108405     -13.6514
    0.111267     -13.6653
     0.11413     -13.6774
    0.116993     -13.6877
    0.119855     -13.6962
    0.122718     -13.7028
     0.12558     -13.7076
    0.128443     -13.7104
    0.131305     -13.7114
    0.131305     -13.7114
     0.13259     -13.7166
    0.133875     -13.7268
     0.13516     -13.7381
    0.136445     -13.7494
     0.13773     -13.7607
    0.139014     -13.7718
    0.140299     -13.7826
    0.141584     -13.7932
    0.142869     -13.8035
    0.144154     -13.8135
    0.145439     -13.8232
    0.146724     -13.8326
    0.148008     -13.8417
    0.149293     -13.8504
    0.150578     -13.8589
    0.151863      -13.867
    0.153148     -13.8747
    0.154433     -13.8822
    0.155718     -13.8892
    0.155718     -13.8892
    0.157742     -13.8888
    0.159766     -13.8873
     0.16179     -13.8849
    0.163814     -13.8815
    0.165838     -13.8771
    0.167862     -13.8718
    0.169886     -13.8656
    0.171911     -13.8584
    0.173935     -13.8503
    0.175959     -13.8412
    0.177983     -13.8313
    0.180007     -13.8205
    0.182031     -13.8088
    0.184055     -13.7963
    0.186079      -13.783
    0.188104     -13.7688
    0.190128      -13.754
    0.192152     -13.7384
    0.194176     -13.7222
    0.194176     -13.7222
      0.1962     -13.7217
    0.198224     -13.7203
    0.200248     -13.7179
    0.202272     -13.7145
    0.204297     -13.7101
    0.206321     -13.7048
    0.208345     -13.6985
    0.210369     -13.6914
    0.212393     -13.6833
    0.214417     -13.6742
    0.216441     -13.6643
    0.218465     -13.6536
     0.22049      -13.642
    0.222514     -13.6296
    0.224538     -13.6164
    0.226562     -13.6025
    0.228586     -13.5879
     0.23061     -13.5727
    0.232634      -13.557
    0.232634      -13.557
    0.235497     -13.5886
    0.238359     -13.6192
    0.241222     -13.6486
    0.244085     -13.6767
    0.246947     -13.7033
     0.24981     -13.7283
    0.252672     -13.7516
    0.255535     -13.7733
    0.258397     -13.7931
     0.26126     -13.8112
    0.264122     -13.8275
    0.266985     -13.8419
    0.269847     -13.8544
     0.27271      -13.865
    0.275573     -13.8737
    0.278435     -13.8805
    0.281298     -13.8854
     0.28416     -13.8883
    0.287023     -13.8892

           0     -13.6865
  0.00202413      -13.686
  0.00404826     -13.6847
  0.00607238     -13.6824
  0.00809651     -13.6793
   0.0101206     -13.6753
   0.0121448     -13.6704
   0.0141689     -13.6647
    0.016193     -13.6581
   0.0182172     -13.6507
   0.0202413     -13.6425
   0.0222654      -13.639
   0.0242895     -13.6443
   0.0263137      -13.633
   0.0283378     -13.6209
   0.0303619      -13.608
    0.032386     -13.5944
   0.0344102     -13.5802
   0.0364343     -13.5653
   0.0384584     -13.5499
   0.0384584     -13.5499
   0.0404826     -13.5495
   0.0425067     -13.5482
   0.0445308     -13.5461
   0.0465549     -13.5432
   0.0485791     -13.5394
   0.0506032     -13.5349
   0.0526273     -13.5297
   0.0546515     -13.5237
   0.0566756     -13.5171
   0.0586997       -13.51
   0.0607238     -13.5024
    0.062748     -13.4945
   0.0647721     -13.5043
   0.0667962     -13.5235
   0.0688203     -13.5426
   0.0708445     -13.5614
   0.0728686     -13.5798
   0.0748927     -13.5977
   0.0769169     -13.6149
   0.0769169     -13.6149
   0.0797794     -13.6143
    0.082642     -13.6125
   0.0855045     -13.6095
   0.0883671     -13.6053
   0.0912296        -13.6
   0.0940922     -13.5937
   0.0969547     -13.5865
   0.0998172      -13.582
     0.10268     -13.5994
    0.105542     -13.6155
    0.108405     -13.6301
    0.111267     -13.6431
     0.11413     -13.6545
    0.116993     -13.6642
    0.119855     -13.6722
    0.122718     -13.6784
     0.12558     -13.6829
    0.128443     -13.6856
    0.131305     -13.6865
    0.131305     -13.6865
     0.13259     -13.6809
    0.133875       -13.67
     0.13516     -13.6575
    0.136445     -13.6444
     0.13773     -13.6308
    0.139014      -13.617
    0.140299     -13.6029
    0.141584     -13.5885
    0.142869      -13.574
    0.144154     -13.5592
    0.145439     -13.5443
    0.146724     -13.5293
    0.148008      -13.514
    0.149293     -13.4987
    0.150578     -13.4832
    0.151863     -13.4677
    0.153148     -13.4561
    0.154433     -13.4508
    0.155718     -13.4453
    0.155718     -13.4453
    0.157742     -13.4467
    0.159766      -13.451
     0.16179     -13.4579
    0.163814     -13.4673
    0.165838     -13.4789
    0.167862     -13.4924
    0.169886     -13.5074
    0.171911     -13.5237
    0.173935     -13.5409
    0.175959     -13.5589
    0.177983     -13.5773
    0.180007     -13.5959
    0.182031     -13.6147
    0.184055     -13.6334
    0.186079      -13.652
    0.188104     -13.6702
    0.190128      -13.688
    0.192152     -13.7054
    0.194176     -13.7222
    0.194176     -13.7222
      0.1962     -13.7217
    0.198224     -13.7203
    0.200248     -13.7178
    0.202272     -13.7144
    0.204297     -13.7101
    0.206321     -13.7048
    0.208345     -13.6985
    0.210369     -13.6913
    0.212393     -13.6832
    0.214417     -13.6742
    0.216441     -13.6643
    0.218465     -13.6535
     0.22049     -13.6419
    0.222514     -13.6295
    0.224538     -13.6164
    0.226562     -13.6025
    0.228586     -13.5879
     0.23061     -13.5727
    0.232634      -13.557
    0.232634      -13.557
    0.235497     -13.5564
    0.238359     -13.5546
    0.241222     -13.5516
    0.244085     -13.5474
    0.246947     -13.5422
     0.24981     -13.5359
    0.252672     -13.5288
    0.255535     -13.5208
    0.258397     -13.5122
     0.26126     -13.5032
    0.264122      -13.494
    0.266985     -13.4847
    0.269847     -13.4758
     0.27271     -13.4674
    0.275573       -13.46
    0.278435     -13.4538
    0.281298     -13.4491
     0.28416     -13.4462
    0.287023     -13.4453

           0     -13.5024
  0.00202413     -13.5039
  0.00404826     -13.5084
  0.00607238     -13.5157
  0.00809651     -13.5256
   0.0101206     -13.5376
   0.0121448     -13.5516
   0.0141689     -13.5672
    0.016193      -13.584
   0.0182172     -13.6017
   0.0202413     -13.6201
   0.0222654     -13.6334
   0.0242895     -13.6236
   0.0263137     -13.6131
   0.0283378     -13.6018
   0.0303619     -13.5899
    0.032386     -13.5774
   0.0344102     -13.5643
   0.0364343     -13.5506
   0.0384584     -13.5499
   0.0384584     -13.5499
   0.0404826     -13.5495
   0.0425067     -13.5482
   0.0445308     -13.5461
   0.0465549     -13.5431
   0.0485791     -13.5394
   0.0506032     -13.5349
   0.0526273     -13.5296
   0.0546515     -13.5237
   0.0566756     -13.5171
   0.0586997     -13.5099
   0.0607238     -13.5024
    0.062748     -13.4945
   0.0647721     -13.5042
   0.0667962     -13.5235
   0.0688203     -13.5426
   0.0708445     -13.5614
   0.0728686     -13.5798
   0.0748927     -13.5976
   0.0769169     -13.6149
   0.0769169     -13.6149
   0.0797794     -13.5803
    0.082642     -13.5446
   0.0855045     -13.5078
   0.0883671     -13.5142
   0.0912296     -13.5365
   0.0940922     -13.5585
   0.0969547     -13.5797
   0.0998172     -13.5785
     0.10268     -13.5698
    0.105542     -13.5607
    0.108405     -13.5514
    0.111267     -13.5421
     0.11413     -13.5331
    0.116993     -13.5247
    0.119855     -13.5173
    0.122718      -13.511
     0.12558     -13.5063
    0.128443     -13.5034
    0.131305     -13.5024
    0.131305     -13.5024
     0.13259     -13.5022
    0.133875     -13.5017
     0.13516     -13.5009
    0.136445     -13.4997
     0.13773     -13.4982
    0.139014     -13.4964
    0.140299     -13.4943
    0.141584     -13.4918
    0.142869      -13.489
    0.144154     -13.4859
    0.145439     -13.4825
    0.146724     -13.4788
    0.148008     -13.4748
    0.149293     -13.4706
    0.150578      -13.466
    0.151863     -13.4612
    0.153148     -13.4561
    0.154433     -13.4508
    0.155718     -13.4453
    0.155718     -13.4453
    0.157742     -13.4466
    0.159766     -13.4509
     0.16179     -13.4579
    0.163814     -13.4673
    0.165838     -13.4789
    0.167862     -13.4924
    0.169886     -13.5074
    0.171911     -13.5237
    0.173935     -13.5409
    0.175959     -13.5588
    0.177983     -13.5772
    0.180007     -13.5959
    0.182031     -13.6147
    0.184055     -13.6334
    0.186079     -13.6519
    0.188104     -13.6702
    0.190128      -13.688
    0.192152     -13.7054
    0.194176     -13.7222
    0.194176     -13.7222
      0.1962     -13.7217
    0.198224     -13.7202
    0.200248     -13.7178
    0.202272     -13.7144
    0.204297       -13.71
    0.206321     -13.7047
    0.208345     -13.6985
    0.210369     -13.6913
    0.212393     -13.6832
    0.214417     -13.6741
    0.216441     -13.6642
    0.218465     -13.6535
     0.22049     -13.6419
    0.222514     -13.6295
    0.224538     -13.6163
    0.226562     -13.6024
    0.228586     -13.5879
     0.23061     -13.5727
    0.232634      -13.557
    0.232634      -13.557
    0.235497     -13.5564
    0.238359     -13.5546
    0.241222     -13.5516
    0.244085     -13.5474
    0.246947     -13.5422
     0.24981     -13.5359
    0.252672     -13.5288
    0.255535     -13.5208
    0.258397     -13.5122
     0.26126     -13.5032
    0.264122      -13.494
    0.266985     -13.4847
    0.269847     -13.4758
     0.27271     -13.4674
    0.275573       -13.46
    0.278435     -13.4538
    0.281298     -13.4491
     0.28416     -13.4462
    0.287023     -13.4453

           0     -13.5024
  0.00202413     -13.5019
  0.00404826     -13.5003
  0.00607238     -13.4977
  0.00809651      -13.494
   0.0101206     -13.4894
   0.0121448     -13.4837
   0.0141689      -13.477
    0.016193     -13.4693
   0.0182172     -13.4606
   0.0202413      -13.451
   0.0222654     -13.4405
   0.0242895     -13.4367
   0.0263137     -13.4524
   0.0283378     -13.4685
   0.0303619     -13.4849
    0.032386     -13.5014
   0.0344102     -13.5179
   0.0364343     -13.5341
   0.0384584     -13.5366
   0.0384584     -13.5366
   0.0404826     -13.5362
   0.0425067      -13.535
   0.0445308      -13.533
   0.0465549     -13.5303
   0.0485791     -13.5268
   0.0506032     -13.5226
   0.0526273     -13.5177
   0.0546515     -13.5122
   0.0566756     -13.5062
   0.0586997     -13.4996
   0.0607238     -13.4927
    0.062748     -13.4857
   0.0647721     -13.4865
   0.0667962     -13.4786
   0.0688203     -13.4711
   0.0708445     -13.4644
   0.0728686     -13.4589
   0.0748927     -13.4551
   0.0769169     -13.4533
   0.0769169     -13.4533
   0.0797794     -13.4595
    0.082642     -13.4737
   0.0855045     -13.4928
   0.0883671     -13.5033
   0.0912296     -13.5235
   0.0940922     -13.5437
   0.0969547     -13.5633
   0.0998172     -13.5785
     0.10268     -13.5698
    0.105542     -13.5607
    0.108405     -13.5514
    0.111267     -13.5421
     0.11413     -13.5331
    0.116993     -13.5247
    0.119855     -13.5172
    0.122718      -13.511
     0.12558     -13.5063
    0.128443     -13.5034
    0.131305     -13.5024
    0.131305     -13.5024
     0.13259     -13.5022
    0.133875     -13.5017
     0.13516     -13.5009
    0.136445     -13.4997
     0.13773     -13.4982
    0.139014     -13.4964
    0.140299     -13.4943
    0.141584     -13.4918
    0.142869      -13.489
    0.144154     -13.4859
    0.145439     -13.4825
    0.146724     -13.4788
    0.148008     -13.4748
    0.149293     -13.4705
    0.150578      -13.466
    0.151863     -13.4612
    0.153148     -13.4521
    0.154433     -13.4395
    0.155718     -13.4452
    0.155718     -13.4452
    0.157742     -13.4448
    0.159766     -13.4434
     0.16179     -13.4411
    0.163814      -13.438
    0.165838     -13.4339
    0.167862     -13.4291
    0.169886     -13.4234
    0.171911     -13.4171
    0.173935       -13.41
    0.175959     -13.4024
    0.177983     -13.3944
    0.180007     -13.3861
    0.182031     -13.3778
    0.184055     -13.3696
    0.186079      -13.362
    0.188104     -13.3552
    0.190128     -13.3498
    0.192152     -13.3461
    0.194176     -13.3442
    0.194176     -13.3442
      0.1962     -13.3448
    0.198224     -13.3463
    0.200248      -13.349
    0.202272      -13.353
    0.204297     -13.3584
    0.206321     -13.3654
    0.208345     -13.3741
    0.210369     -13.3845
    0.212393     -13.3965
    0.214417       -13.41
    0.216441     -13.4247
    0.218465     -13.4403
     0.22049     -13.4566
    0.222514     -13.4733
    0.224538     -13.4903
    0.226562     -13.5073
    0.228586     -13.5242
     0.23061     -13.5408
    0.232634     -13.5569
    0.232634     -13.5569
    0.235497     -13.5563
    0.238359     -13.5545
    0.241222     -13.5514
    0.244085     -13.5472
    0.246947      -13.542
     0.24981     -13.5357
    0.252672     -13.5285
    0.255535     -13.5205
    0.258397      -13.512
     0.26126     -13.5029
    0.264122     -13.4937
    0.266985     -13.4845
    0.269847     -13.4756
     0.27271     -13.4673
    0.275573     -13.4599
    0.278435     -13.4537
    0.281298     -13.4491
     0.28416     -13.4462
    0.287023     -13.4452

           0     -13.3506
  0.00202413     -13.3511
  0.00404826     -13.3526
  0.00607238     -13.3552
  0.00809651     -13.3589
   0.0101206     -13.3638
   0.0121448     -13.3701
   0.0141689     -13.3777
    0.016193     -13.3867
   0.0182172      -13.397
   0.0202413     -13.4085
   0.0222654     -13.4219
   0.0242895     -13.4344
   0.0263137     -13.4485
   0.0283378     -13.4629
   0.0303619     -13.4777
    0.032386     -13.4926
   0.0344102     -13.5074
   0.0364343     -13.5221
   0.0384584     -13.5366
   0.0384584     -13.5366
   0.0404826     -13.5362
   0.0425067      -13.535
   0.0445308      -13.533
   0.0465549     -13.5303
   0.0485791     -13.5268
   0.0506032     -13.5226
   0.0526273     -13.5177
   0.0546515     -13.5122
   0.0566756     -13.5061
   0.0586997     -13.4996
   0.0607238     -13.4927
    0.062748     -13.4856
   0.0647721     -13.4865
   0.0667962     -13.4786
   0.0688203     -13.4711
   0.0708445     -13.4644
   0.0728686     -13.4589
   0.0748927     -13.4551
   0.0769169     -13.4533
   0.0769169     -13.4533
   0.0797794     -13.4564
    0.082642     -13.4676
   0.0855045     -13.4841
   0.0883671     -13.4704
   0.0912296     -13.4393
   0.0940922     -13.4335
   0.0969547     -13.4268
   0.0998172     -13.4194
     0.10268     -13.4115
    0.105542     -13.4031
    0.108405     -13.3946
    0.111267     -13.3862
     0.11413     -13.3781
    0.116993     -13.3705
    0.119855     -13.3638
    0.122718     -13.3583
     0.12558     -13.3541
    0.128443     -13.3515
    0.131305     -13.3506
    0.131305     -13.3506
     0.13259     -13.3511
    0.133875     -13.3526
     0.13516      -13.355
    0.136445     -13.3582
     0.13773     -13.3622
    0.139014     -13.3668
    0.140299     -13.3719
    0.141584     -13.3775
    0.142869     -13.3834
    0.144154     -13.3895
    0.145439     -13.3958
    0.146724     -13.4021
    0.148008     -13.4085
    0.149293     -13.4149
    0.150578     -13.4212
    0.151863     -13.4275
    0.153148     -13.4336
    0.154433     -13.4395
    0.155718     -13.4452
    0.155718     -13.4452
    0.157742     -13.4447
    0.159766     -13.4434
     0.16179     -13.4411
    0.163814     -13.4379
    0.165838     -13.4339
    0.167862      -13.429
    0.169886     -13.4234
    0.171911      -13.417
    0.173935       -13.41
    0.175959     -13.4024
    0.177983     -13.3944
    0.180007     -13.3861
    0.182031     -13.3777
    0.184055     -13.3696
    0.186079     -13.3619
    0.188104     -13.3552
    0.190128     -13.3498
    0.192152      -13.346
    0.194176     -13.3442
    0.194176     -13.3442
      0.1962     -13.3447
    0.198224     -13.3463
    0.200248      -13.349
    0.202272      -13.353
    0.204297     -13.3584
    0.206321     -13.3654
    0.208345     -13.3741
    0.210369     -13.3845
    0.212393     -13.3965
    0.214417       -13.41
    0.216441     -13.4246
    0.218465     -13.4403
     0.22049     -13.4566
    0.222514     -13.4733
    0.224538     -13.4903
    0.226562     -13.5073
    0.228586     -13.5241
     0.23061     -13.5407
    0.232634     -13.5569
    0.232634     -13.5569
    0.235497     -13.5563
    0.238359     -13.5545
    0.241222     -13.5514
    0.244085     -13.5472
    0.246947      -13.542
     0.24981     -13.5357
    0.252672     -13.5285
    0.255535     -13.5205
    0.258397      -13.512
     0.26126     -13.5029
    0.264122     -13.4937
    0.266985     -13.4845
    0.269847     -13.4756
     0.27271     -13.4673
    0.275573     -13.4599
    0.278435     -13.4537
    0.281298     -13.4491
     0.28416     -13.4462
    0.287023     -13.4452

           0     -13.3506
  0.00202413      -13.351
  0.00404826     -13.3522
  0.00607238     -13.3544
  0.00809651     -13.3576
   0.0101206     -13.3621
   0.0121448      -13.368
   0.0141689     -13.3756
    0.016193     -13.3848
   0.0182172     -13.3957
   0.0202413     -13.4082
   0.0222654     -13.4211
   0.0242895     -13.4291
   0.0263137     -13.4168
   0.0283378     -13.4038
   0.0303619       -13.39
    0.032386     -13.3756
   0.0344102     -13.3606
   0.0364343     -13.3452
   0.0384584     -13.3295
   0.0384584     -13.3295
   0.0404826     -13.3309
   0.0425067     -13.3353
   0.0445308     -13.3425
   0.0465549     -13.3522
   0.0485791     -13.3641
   0.0506032      -13.378
   0.0526273     -13.3935
   0.0546515     -13.4103
   0.0566756     -13.4281
   0.0586997     -13.4466
   0.0607238     -13.4656
    0.062748     -13.4849
   0.0647721     -13.4785
   0.0667962     -13.4716
   0.0688203     -13.4653
   0.0708445     -13.4599
   0.0728686     -13.4558
   0.0748927     -13.4535
   0.0769169     -13.4532
   0.0769169     -13.4532
   0.0797794     -13.4526
    0.082642     -13.4509
   0.0855045     -13.4481
   0.0883671     -13.4442
   0.0912296     -13.4393
   0.0940922     -13.4334
   0.0969547     -13.4268
   0.0998172     -13.4194
     0.10268     -13.4115
    0.105542     -13.4031
    0.108405     -13.3946
    0.111267     -13.3862
     0.11413     -13.3781
    0.116993     -13.3705
    0.119855     -13.3638
    0.122718     -13.3583
     0.12558     -13.3541
    0.128443     -13.3515
    0.131305     -13.3506
    0.131305     -13.3506
     0.13259     -13.3511
    0.133875     -13.3526
     0.13516      -13.355
    0.136445     -13.3582
     0.13773     -13.3622
    0.139014     -13.3668
    0.140299     -13.3719
    0.141584     -13.3775
    0.142869     -13.3833
    0.144154     -13.3895
    0.145439     -13.3957
    0.146724     -13.4021
    0.148008     -13.4085
    0.149293     -13.4149
    0.150578     -13.4212
    0.151863     -13.4274
    0.153148     -13.4335
    0.154433     -13.4364
    0.155718     -13.4206
    0.155718     -13.4206
    0.157742     -13.4202
    0.159766     -13.4191
     0.16179     -13.4173
    0.163814     -13.4147
    0.165838     -13.4115
    0.167862     -13.4076
    0.169886     -13.4031
    0.171911      -13.398
    0.173935     -13.3923
    0.175959     -13.3863
    0.177983       -13.38
    0.180007     -13.3735
    0.182031      -13.367
    0.184055     -13.3607
    0.186079      -13.355
    0.188104     -13.3501
    0.190128     -13.3464
    0.192152     -13.3444
    0.194176     -13.3442
    0.194176     -13.3442
      0.1962     -13.3447
    0.198224     -13.3461
    0.200248     -13.3488
    0.202272     -13.3527
    0.204297      -13.358
    0.206321      -13.365
    0.208345     -13.3737
    0.210369     -13.3841
    0.212393     -13.3961
    0.214417     -13.4096
    0.216441     -13.4243
    0.218465       -13.44
     0.22049     -13.4564
    0.222514     -13.4731
    0.224538     -13.4902
    0.226562     -13.5072
    0.228586     -13.5241
     0.23061     -13.5407
    0.232634     -13.5569
    0.232634     -13.5569
    0.235497     -13.5247
    0.238359     -13.4922
    0.241222     -13.4602
    0.244085       -13.43
    0.246947     -13.4032
     0.24981     -13.3823
    0.252672     -13.3693
    0.255535     -13.3646
    0.258397     -13.3663
     0.26126      -13.372
    0.264122     -13.3795
    0.266985     -13.3877
    0.269847     -13.3956
     0.27271     -13.4029
    0.275573     -13.4091
    0.278435      -13.414
    0.281298     -13.4177
     0.28416     -13.4199
    0.287023     -13.4206

           0     -13.1808
  0.00202413     -13.1809
  0.00404826     -13.1813
  0.00607238      -13.182
  0.00809651     -13.1832
   0.0101206     -13.1849
   0.0121448     -13.1873
   0.0141689     -13.1906
    0.016193     -13.1951
   0.0182172     -13.2009
   0.0202413     -13.2081
   0.0222654      -13.217
   0.0242895     -13.2275
   0.0263137     -13.2394
   0.0283378     -13.2527
   0.0303619      -13.267
    0.032386     -13.2821
   0.0344102     -13.2977
   0.0364343     -13.3135
   0.0384584     -13.3294
   0.0384584     -13.3294
   0.0404826     -13.3309
   0.0425067     -13.3353
   0.0445308     -13.3424
   0.0465549     -13.3521
   0.0485791     -13.3641
   0.0506032      -13.378
   0.0526273     -13.3935
   0.0546515     -13.4103
   0.0566756     -13.4281
   0.0586997     -13.4466
   0.0607238     -13.4656
    0.062748     -13.4848
   0.0647721     -13.4785
   0.0667962     -13.4716
   0.0688203     -13.4653
   0.0708445     -13.4598
   0.0728686     -13.4558
   0.0748927     -13.4535
   0.0769169     -13.4532
   0.0769169     -13.4532
   0.0797794     -13.4526
    0.082642     -13.4509
   0.0855045     -13.4481
   0.0883671     -13.4442
   0.0912296     -13.4326
   0.0940922     -13.3949
   0.0969547     -13.3578
   0.0998172     -13.3221
     0.10268      -13.289
    0.105542     -13.2595
    0.108405     -13.2349
    0.111267     -13.2157
     0.11413      -13.202
    0.116993     -13.1928
    0.119855     -13.1871
    0.122718     -13.1837
     0.12558     -13.1819
    0.128443      -13.181
    0.131305     -13.1808
    0.131305     -13.1808
     0.13259     -13.1824
    0.133875     -13.1869
     0.13516     -13.1941
    0.136445     -13.2033
     0.13773     -13.2141
    0.139014     -13.2261
    0.140299      -13.239
    0.141584     -13.2525
    0.142869     -13.2667
    0.144154     -13.2812
    0.145439     -13.2961
    0.146724     -13.3112
    0.148008     -13.3265
    0.149293      -13.342
    0.150578     -13.3576
    0.151863     -13.3733
    0.153148     -13.3891
    0.154433     -13.4048
    0.155718     -13.4206
    0.155718     -13.4206
    0.157742     -13.4202
    0.159766     -13.4191
     0.16179     -13.4173
    0.163814     -13.4147
    0.165838     -13.4115
    0.167862     -13.4076
    0.169886     -13.4031
    0.171911     -13.3979
    0.173935     -13.3923
    0.175959     -13.3863
    0.177983       -13.38
    0.180007     -13.3734
    0.182031     -13.3669
    0.184055     -13.3607
    0.186079     -13.3549
    0.188104       -13.35
    0.190128     -13.3464
    0.192152     -13.3443
    0.194176     -13.3442
    0.194176     -13.3442
      0.1962     -13.3446
    0.198224     -13.3461
    0.200248     -13.3487
    0.202272     -13.3526
    0.204297      -13.358
    0.206321      -13.365
    0.208345     -13.3736
    0.210369      -13.384
    0.212393     -13.3961
    0.214417     -13.4096
    0.216441     -13.4243
    0.218465       -13.44
     0.22049     -13.4563
    0.222514     -13.4731
    0.224538     -13.4901
    0.226562     -13.5072
    0.228586     -13.5241
     0.23061     -13.5407
    0.232634     -13.5569
    0.232634     -13.5569
    0.235497     -13.5246
    0.238359     -13.4922
    0.241222     -13.4602
    0.244085     -13.4299
    0.246947     -13.4031
     0.24981     -13.3822
    0.252672     -13.3693
    0.255535     -13.3646
    0.258397     -13.3663
     0.26126      -13.372
    0.264122     -13.3795
    0.266985     -13.3877
    0.269847     -13.3956
     0.27271     -13.4028
    0.275573     -13.4091
    0.278435      -13.414
    0.281298     -13.4177
     0.28416     -13.4199
    0.287023     -13.4206

           0      -13.081
  0.00202413     -13.0823
  0.00404826     -13.0862
  0.00607238     -13.0919
  0.00809651     -13.0989
   0.0101206     -13.1061
   0.0121448     -13.1129
   0.0141689     -13.1185
    0.016193     -13.1225
   0.0182172     -13.1244
   0.0202413     -13.1241
   0.0222654     -13.1217
   0.0242895     -13.1172
   0.0263137     -13.1108
   0.0283378     -13.1027
   0.0303619      -13.093
    0.032386     -13.0818
   0.0344102     -13.0694
   0.0364343     -13.0559
   0.0384584     -13.0413
   0.0384584     -13.0413
   0.0404826     -13.0428
   0.0425067     -13.0472
   0.0445308     -13.0543
   0.0465549     -13.0639
   0.0485791     -13.0754
